brand,category,name,date_achat,contenance_totale,unite_product,frequence_utilisation_j,durée_total,duree_product,date_fin_product,date_fin_string,img_url,website_url
CLINIQUE,Moisturizers,Repairwear Laser Focus Night Line Smoothing Cream for Combination Oily to Oily Skin,2023-11-13,48.2,0.8,2,60,30,2023-12-13 00:00:00,Wednesday 13 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,2023-12-05,56.7,0.94,1,60,60,2024-02-03 00:00:00,Saturday 03 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,2023-12-09,48.2,0.8,2,60,30,2024-01-08 00:00:00,Monday 08 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,2023-12-19,48.2,0.8,2,60,30,2024-01-18 00:00:00,Thursday 18 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,2023-12-10,48.2,0.8,1,60,60,2024-02-08 00:00:00,Thursday 08 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,2024-01-15,48.2,0.8,1,60,60,2024-03-15 00:00:00,Friday 15 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Smart Night Custom-Repair Moisturizer -Combination Oily to Oily,2023-12-07,48.2,0.8,2,60,30,2024-01-06 00:00:00,Saturday 06 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Pore Refining Solutions Stay-Matte Hydrator,2023-11-13,48.2,0.8,1,60,60,2024-01-12 00:00:00,Friday 12 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,2023-12-05,48.2,0.8,2,60,30,2024-01-04 00:00:00,Thursday 04 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,2023-11-18,48.2,0.8,1,60,60,2024-01-17 00:00:00,Wednesday 17 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
CLINIQUE,Moisturizers,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,2023-11-13,48.2,0.8,1,60,60,2024-01-12 00:00:00,Friday 12 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dermalogica,Moisturizers,Super Rich Repair Moisturizer,2023-11-19,48.2,0.8,1,60,60,2024-01-18 00:00:00,Thursday 18 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dermalogica,Moisturizers,Calm Water Gel Moisturizer ,2024-01-13,48.2,0.8,2,60,30,2024-02-12 00:00:00,Monday 12 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dermalogica,Moisturizers,Clearing Defense SPF 30 Moisturizer,2023-12-12,56.7,0.94,1,60,60,2024-02-10 00:00:00,Saturday 10 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dermalogica,Moisturizers,Prisma Protect SPF 30 Moisturizer,2024-01-07,48.2,0.8,1,60,60,2024-03-07 00:00:00,Thursday 07 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dermalogica,Moisturizers,Skin Soothing Hydrating Lotion,2023-11-18,56.7,0.94,2,60,30,2023-12-18 00:00:00,Monday 18 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dior,Moisturizers,Capture Totale Multi-Perfection Creme,2023-12-02,56.7,0.94,2,60,30,2024-01-01 00:00:00,Monday 01 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dior,Moisturizers,Hydra Life Hydration Rescue Intense Sorbet Creme,2023-11-21,48.2,0.8,2,60,30,2023-12-21 00:00:00,Thursday 21 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dior,Moisturizers,Capture Youth Age-Delay Advanced Crème,2023-12-13,48.2,0.8,1,60,60,2024-02-11 00:00:00,Sunday 11 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dior,Moisturizers,Capture Totale Intensive Night Restorative Crème,2023-12-08,59.54,0.99,2,60,30,2024-01-07 00:00:00,Sunday 07 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dior,Moisturizers,Capture Totale C.E.L.L. ENERGY - Firming & Wrinkle-Correcting Crème,2023-11-10,48.2,0.8,1,60,60,2024-01-09 00:00:00,Tuesday 09 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dior,Moisturizers,Capture Totale Multi-Perfection Creme Refill,2023-12-07,56.7,0.94,2,60,30,2024-01-06 00:00:00,Saturday 06 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dior,Moisturizers,Hydra Life Fresh Hydration Sorbet Crème,2023-12-27,48.2,0.8,1,60,60,2024-02-25 00:00:00,Sunday 25 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr Roebuck's,Moisturizers,No Worries Hydrating Face Moisturizer,2023-12-18,47.91,0.8,2,60,30,2024-01-17 00:00:00,Wednesday 17 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr Roebuck's,Moisturizers,Stoked Weightless Face Moisturizer,2024-01-12,47.91,0.8,1,60,60,2024-03-12 00:00:00,Tuesday 12 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Face Cream,2023-11-23,47.91,0.8,1,60,60,2024-01-22 00:00:00,Monday 22 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Face Cream Rich,2024-01-02,47.91,0.8,2,60,30,2024-02-01 00:00:00,Thursday 01 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Clarifying Face Cream,2023-11-16,47.91,0.8,1,60,60,2024-01-15 00:00:00,Monday 15 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Face Cream Light,2023-12-03,47.91,0.8,1,60,60,2024-02-01 00:00:00,Thursday 01 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Brightening Face Cream,2024-01-10,47.91,0.8,1,60,60,2024-03-10 00:00:00,Sunday 10 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Darker Skin Tones Face Cream,2023-11-24,47.91,0.8,2,60,30,2023-12-24 00:00:00,Sunday 24 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Brightening Face Lotion,2023-11-13,47.91,0.8,2,60,30,2023-12-13 00:00:00,Wednesday 13 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Barbara Sturm,Moisturizers,Darker Skin Tones Face Cream Rich,2023-12-17,47.91,0.8,1,60,60,2024-02-15 00:00:00,Thursday 15 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Dr. Brandt Skincare,Moisturizers,Hyaluronic Facial Cream,2023-12-09,48.2,0.8,2,60,30,2024-01-08 00:00:00,Monday 08 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
